0;3
1;3
2;4
3;5
4;5
5;6
6;8
7;6
8;4
9;4
10;5
11;6
12;5
13;4
14;4
15;5
16;19
17;20
18;20
19;20
20;16
21;16
22;16
23;17
24;21
25;19
26;8
27;7
28;6
29;6
30;6
31;5
32;4
33;4
34;4
35;4
36;4
37;4
38;6
39;7
40;8
41;9
42;5
43;5
44;5
45;5
46;6
47;5
48;23
49;22
50;21
51;21
52;21
53;21
54;22
55;22
56;19
57;20
58;6
59;6
60;6
61;6
62;6
63;8
64;12
65;13
66;14
67;13
68;11
69;11
70;10
71;9
72;7
73;7
74;5
75;5
76;6
77;6
78;7
79;7
80;13
81;13
82;13
83;13
84;14
85;13
86;10
87;12
88;11
89;11
90;4
91;4
92;5
93;4
94;5
95;6
96;11
97;10
98;10
99;11
100;9
101;9
102;11
103;11
104;10
105;8
106;4
107;4
108;5
109;4
110;5
111;5
112;15
113;15
114;15
115;17
116;17
117;18
118;18
119;16
120;17
121;17
122;7
123;8
124;9
125;8
126;7
127;7
128;11
129;11
130;11
131;11
132;10
133;9
134;11
135;11
136;12
137;12
138;5
139;5
140;5
141;6
142;7
143;7
144;19
145;19
146;19
147;18
148;18
149;18
150;18
151;17
152;17
153;17
154;5
155;6
156;5
157;5
158;7
159;7
160;7
161;8
162;7
163;8
164;12
165;11
166;12
167;12
168;11
169;12
170;8
171;8
172;7
173;6
174;4
175;4
176;12
177;13
178;14
179;13
180;13
181;13
182;15
183;15
184;15
185;14
186;4
187;3
188;3
189;4
190;4
191;4
192;8
193;9
194;10
195;9
196;11
197;11
198;10
199;9
200;10
201;10
202;9
203;9
204;6
205;7
206;5
207;6
208;16
209;17
210;18
211;18
212;16
213;15
214;15
215;16
216;17
217;16
218;6
219;5
220;4
221;6
222;7
223;7
224;12
225;11
226;11
227;11
228;10
229;10
230;10
231;8
232;7
233;7
234;3
235;3
236;3
237;4
238;5
239;5
240;14
241;14
242;14
243;14
244;12
245;12
246;15
247;14
248;12
249;12
250;7
251;7
252;6
253;6
254;7
255;8
256;11
257;10
258;9
259;11
260;12
261;12
262;10
263;10
264;8
265;7
266;5
267;5
268;4
269;3
270;3
271;4
272;16
273;17
274;15
275;16
276;16
277;16
278;17
279;16
280;16
281;16
282;5
283;4
284;4
285;3
286;3
287;4
288;11
289;11
290;10
291;10
292;8
293;8
294;10
295;10
296;10
297;9
298;5
299;5
300;8
301;9
302;8
303;9
304;16
305;16
306;17
307;17
308;17
309;18
310;15
311;14
312;14
313;13
314;3
315;3
316;3
317;3
318;2
319;1
320;7
321;8
322;9
323;9
324;9
325;10
326;10
327;11
328;12
329;13
330;6
331;5
332;6
333;6
334;7
335;6
336;19
337;19
338;21
339;20
340;19
341;19
342;19
343;19
344;20
345;20
346;6
347;5
348;4
349;4
350;3
351;3
352;10
353;11
354;12
355;12
356;13
357;15
358;17
359;17
360;16
361;16
362;8
363;7
364;7
365;8
366;6
367;4
368;16
369;16
370;18
371;18
372;17
373;17
374;18
375;17
376;17
377;17
378;4
379;5
380;3
381;3
382;3
383;3
384;7
385;7
386;8
387;9
388;10
389;10
390;13
391;13
392;13
393;13
394;10
395;10
396;10
397;9
398;7
399;6
400;13
401;14
402;14
403;15
404;16
405;16
406;16
407;16
408;15
409;15
410;5
411;4
412;4
413;3
414;2
415;2
416;6
417;7
418;7
419;8
420;8
421;9
422;10
423;11
424;11
425;11
426;8
427;7
428;10
429;10
430;8
431;8
432;17
433;16
434;16
435;16
436;15
437;16
438;14
439;13
440;15
441;14
442;4
443;4
444;4
445;4
446;5
447;4
448;7
449;7
450;5
451;5
452;5
453;6
454;7
455;8
456;7
457;8
458;9
459;9
460;8
461;8
462;9
463;8
464;19
465;20
466;18
467;17
468;17
469;18
470;15
471;15
472;18
473;19
474;8
475;6
476;10
477;10
478;9
479;8
480;9
481;10
482;10
483;10
484;8
485;8
486;9
487;10
488;12
489;13
490;8
491;7
492;8
493;7
494;8
495;8
496;15
497;14
498;13
499;12
500;11
501;11
502;11
503;11
504;11
505;11
506;2
507;2
508;3
509;3
510;5
511;5
512;11
513;12
514;13
515;13
516;11
517;11
518;10
519;11
520;9
521;12
522;10
523;9
524;9
525;9
526;12
527;13
528;23
529;23
530;22
531;19
532;19
533;18
534;20
535;20
536;19
537;20
538;6
539;5
540;5
541;5
542;4
543;4
544;9
545;10
546;10
547;10
548;9
549;9
550;8
551;8
552;11
553;11
554;7
555;7
556;6
557;6
558;7
559;7
560;19
561;19
562;19
563;18
564;19
565;18
566;17
567;17
568;16
569;16
570;2
571;2
572;2
573;2
574;1
575;1
576;6
577;7
578;10
579;10
580;9
581;9
582;9
583;9
584;11
585;13
586;9
587;9
588;9
589;10
590;9
591;9
592;21
593;21
594;22
595;21
596;20
597;19
598;19
599;17
600;16
601;16
602;3
603;3
604;2
605;2
606;4
607;4
608;10
609;12
610;13
611;14
612;15
613;15
614;14
615;14
616;14
617;15
618;11
619;11
620;10
621;10
622;13
623;14
624;23
625;24
626;23
627;22
628;21
629;20
630;19
631;18
632;16
633;15
634;6
635;5
636;3
637;3
638;4
639;3
640;6
641;8
642;7
643;8
644;9
645;10
646;11
647;11
648;10
649;10
650;6
651;6
652;9
653;10
654;10
655;10
656;19
657;20
658;20
659;21
660;22
661;23
662;18
663;16
664;17
665;16
666;5
667;4
668;4
669;3
670;2
671;2
672;7
673;7
674;8
675;8
676;10
677;10
678;11
679;11
680;10
681;9
682;6
683;6
684;6
685;7
686;6
687;5
688;15
689;16
690;16
691;17
692;17
693;17
694;16
695;15
696;14
697;14
698;5
699;3
700;2
701;2
702;2
703;2
704;7
705;7
706;5
707;6
708;7
709;8
710;9
711;10
712;13
713;13
714;8
715;8
716;9
717;10
718;10
719;8
720;18
721;18
722;19
723;19
724;21
725;22
726;20
727;19
728;17
729;18
730;5
731;5
732;5
733;5
734;3
735;2
736;9
737;8
738;8
739;8
740;10
741;10
742;10
743;11
744;12
745;12
746;8
747;8
748;10
749;10
750;10
751;8
752;13
753;12
754;12
755;12
756;13
757;13
758;12
759;13
760;13
761;13
762;5
763;6
764;6
765;6
766;5
767;6
768;7
769;5
770;4
771;4
772;4
773;5
774;4
775;5
776;8
777;9
778;8
779;8
780;9
781;9
782;9
783;12
784;22
785;21
786;20
787;19
788;19
789;19
790;17
791;16
792;18
793;15
794;8
795;9
796;8
797;7
798;7
799;7
800;9
801;9
802;8
803;8
804;6
805;5
806;6
807;6
808;7
809;8
810;4
811;6
812;7
813;7
814;7
815;7
816;21
817;21
818;20
819;20
820;18
821;16
822;16
823;16
824;17
825;19
826;8
827;8
828;9
829;9
830;9
831;9
832;10
833;10
834;10
835;9
836;9
837;8
838;8
839;7
840;8
841;10
842;5
843;6
844;6
845;7
846;8
847;10
848;27
849;27
850;26
851;24
852;22
853;23
854;22
855;21
856;22
857;20
858;4
859;5
860;8
861;8
862;8
863;6
864;13
865;14
866;14
867;14
868;13
869;12
870;11
871;12
872;11
873;12
874;5
875;4
876;4
877;5
878;5
879;5
880;17
881;17
882;17
